timestamp,co2,temp,humidity
2026-04-25 12:48:17,1265.0,26.059,48.88
2026-04-25 12:51:57,1115.0,25.992,48.574
2026-04-25 12:57:58,1165.0,25.922,48.677
2026-04-25 14:25:39,654.0,25.436,46.151
2026-04-25 21:38:58,1241.0,26.662,51.002
2026-04-25 21:45:02,873.0,23.519,59.739
2026-04-25 21:52:31,952.0,26.689,48.645
2026-04-25 21:53:15,996.0,26.344,49.143
2026-04-25 21:54:43,1076.0,26.366,49.336
2026-04-25 22:00:02,855.0,22.686,59.535
2026-04-25 22:15:02,844.0,22.344,59.494
2026-04-25 22:30:02,844.0,22.317,59.252
2026-04-25 22:45:02,860.0,22.344,59.024
2026-04-25 23:00:02,871.0,22.317,59.022
2026-04-25 23:15:02,871.0,22.251,58.805
2026-04-25 23:30:02,846.0,22.133,58.627
2026-04-25 23:45:02,850.0,22.066,58.663
2026-04-26 00:00:02,827.0,21.994,58.563
2026-04-26 00:15:02,830.0,21.984,58.778
2026-04-26 00:30:02,822.0,21.949,58.882
2026-04-26 00:45:02,812.0,21.882,59.022
2026-04-26 01:00:02,809.0,21.847,59.097
2026-04-26 01:15:02,794.0,21.815,59.175
